trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
828D2V67,19:44:50,19:44:50,2297,22,,0,0,
828D2V67,19:46:16,19:46:16,2298,23,,0,0,
828D2V67,19:46:48,19:46:48,1646,24,,0,0,
828D2V67,19:48:01,19:48:01,679,25,,0,0,
828D2V67,19:48:45,19:48:45,680,26,,0,0,
828D2V67,19:49:34,19:49:34,681,27,,0,0,
828D2V67,19:49:52,19:49:52,1854,28,,0,0,
828D2V67,19:50:28,19:50:28,886,29,,0,0,
828D2V67,19:51:35,19:51:35,720,30,,0,0,
828D2V67,19:52:22,19:52:22,721,31,,0,0,
828D2V67,19:53:14,19:53:14,830,32,,0,0,
828D2V67,19:54:18,19:54:18,1632,33,,0,0,
828D2V68,19:15:00,19:15:00,1632,0,,0,0,
828D2V68,19:15:43,19:15:43,822,1,,0,0,
828D2V68,19:16:07,19:16:07,823,2,,0,0,
828D2V68,19:16:19,19:16:19,728,3,,0,0,
828D2V68,19:17:20,19:17:20,880,4,,0,0,
828D2V68,19:17:34,19:17:34,599,5,,0,0,
828D2V68,19:18:17,19:18:17,600,6,,0,0,
828D2V68,19:19:16,19:19:16,682,7,,0,0,
828D2V68,19:19:54,19:19:54,683,8,,0,0,
828D2V68,19:20:44,19:20:44,684,9,,0,0,
828D2V68,19:21:03,19:21:03,685,10,,0,0,
828D2V68,19:21:21,19:21:21,2293,11,,0,0,
828D2V68,19:22:48,19:22:48,2294,12,,0,0,
828D2V68,19:23:47,19:23:47,2295,13,,0,0,
828D2V68,19:25:06,19:25:06,657,14,,0,0,
828D2V68,19:25:46,19:25:46,1149,15,,0,0,
828D2V68,19:26:44,19:26:44,658,16,,0,0,
828D2V68,19:27:15,19:27:15,849,17,,0,0,
828D2V68,19:28:18,19:28:18,659,18,,0,0,
828D2V68,19:31:08,19:31:08,660,19,,0,0,
828D2V68,19:35:02,19:35:02,1724,20,,0,0,
828D2V68,19:35:53,19:35:53,1026,21,,0,0,
828D2V68,19:36:49,19:36:49,1027,22,,0,0,
828D2V68,19:38:09,19:38:09,1028,23,,0,0,
828D2V68,19:38:43,19:38:43,1290,24,,0,0,
828D2V68,19:39:26,19:39:26,1029,25,,0,0,
828D2V68,19:40:24,19:40:24,1030,26,,0,0,
828D2V68,19:41:34,19:41:34,934,27,,0,0,
828D2V68,19:42:05,19:42:05,935,28,,0,0,
828D2V68,19:43:15,19:43:15,936,29,,0,0,
828D2V68,19:45:15,19:45:15,937,30,,0,0,
828D2V68,19:47:08,19:47:08,938,31,,0,0,
828D2V68,19:50:51,19:50:51,923,32,,0,0,
828D2V68,19:51:39,19:51:39,924,33,,0,0,
828D2V68,19:51:51,19:51:51,1706,34,,0,0,
828D2V69,19:35:00,19:35:00,1632,0,,0,0,
828D2V69,19:35:45,19:35:45,822,1,,0,0,
828D2V69,19:36:10,19:36:10,823,2,,0,0,
828D2V69,19:36:23,19:36:23,728,3,,0,0,
828D2V69,19:37:27,19:37:27,880,4,,0,0,
828D2V69,19:37:41,19:37:41,599,5,,0,0,
828D2V69,19:38:28,19:38:28,600,6,,0,0,
828D2V69,19:39:29,19:39:29,682,7,,0,0,
828D2V69,19:40:09,19:40:09,683,8,,0,0,
828D2V69,19:41:02,19:41:02,684,9,,0,0,
828D2V69,19:41:22,19:41:22,685,10,,0,0,
828D2V69,19:41:41,19:41:41,2293,11,,0,0,
828D2V69,19:43:12,19:43:12,2294,12,,0,0,
828D2V69,19:44:14,19:44:14,2295,13,,0,0,
828D2V69,19:45:38,19:45:38,657,14,,0,0,
828D2V69,19:46:19,19:46:19,1149,15,,0,0,
828D2V69,19:47:21,19:47:21,658,16,,0,0,
828D2V69,19:47:53,19:47:53,849,17,,0,0,
828D2V69,19:48:59,19:48:59,659,18,,0,0,
828D2V69,19:51:58,19:51:58,660,19,,0,0,
828D2V69,19:56:03,19:56:03,1724,20,,0,0,
828D2V69,19:56:58,19:56:58,1026,21,,0,0,
828D2V69,19:57:56,19:57:56,1027,22,,0,0,
828D2V69,19:59:20,19:59:20,1028,23,,0,0,
828D2V69,19:59:56,19:59:56,1290,24,,0,0,
828D2V69,20:00:41,20:00:41,1029,25,,0,0,
828D2V69,20:01:42,20:01:42,1030,26,,0,0,
828D2V69,20:02:56,20:02:56,934,27,,0,0,
828D2V69,20:03:28,20:03:28,935,28,,0,0,
828D2V69,20:04:42,20:04:42,936,29,,0,0,
828D2V69,20:06:48,20:06:48,937,30,,0,0,
828D2V69,20:08:47,20:08:47,938,31,,0,0,
828D2V69,20:12:42,20:12:42,923,32,,0,0,
828D2V69,20:13:31,20:13:31,924,33,,0,0,
828D2V69,20:13:45,20:13:45,1706,34,,0,0,
828D2V70,19:36:00,19:36:00,1706,0,,0,0,
828D2V70,19:38:04,19:38:04,928,1,,0,0,
828D2V70,19:38:53,19:38:53,929,2,,0,0,
828D2V70,19:42:40,19:42:40,930,3,,0,0,
828D2V70,19:44:27,19:44:27,931,4,,0,0,
828D2V70,19:46:25,19:46:25,932,5,,0,0,
828D2V70,19:47:32,19:47:32,933,6,,0,0,
828D2V70,19:48:05,19:48:05,663,7,,0,0,
828D2V70,19:49:13,19:49:13,664,8,,0,0,
828D2V70,19:49:55,19:49:55,665,9,,0,0,
828D2V70,19:50:35,19:50:35,1289,10,,0,0,
828D2V70,19:51:21,19:51:21,666,11,,0,0,
828D2V70,19:52:40,19:52:40,668,12,,0,0,
828D2V70,19:53:25,19:53:25,669,13,,0,0,
828D2V70,19:54:12,19:54:12,1723,14,,0,0,
828D2V70,19:57:58,19:57:58,671,15,,0,0,
828D2V70,20:00:44,20:00:44,672,16,,0,0,
828D2V70,20:01:25,20:01:25,850,17,,0,0,
828D2V70,20:02:11,20:02:11,673,18,,0,0,
828D2V70,20:03:03,20:03:03,1148,19,,0,0,
828D2V70,20:03:41,20:03:41,674,20,,0,0,
828D2V70,20:05:27,20:05:27,2296,21,,0,0,
828D2V70,20:06:05,20:06:05,2297,22,,0,0,
828D2V70,20:07:29,20:07:29,2298,23,,0,0,
828D2V70,20:08:00,20:08:00,1646,24,,0,0,
828D2V70,20:09:11,20:09:11,679,25,,0,0,
828D2V70,20:09:54,20:09:54,680,26,,0,0,
828D2V70,20:10:42,20:10:42,681,27,,0,0,
828D2V70,20:11:00,20:11:00,1854,28,,0,0,
828D2V70,20:11:34,20:11:34,886,29,,0,0,
828D2V70,20:12:40,20:12:40,720,30,,0,0,
828D2V70,20:13:26,20:13:26,721,31,,0,0,
828D2V70,20:14:17,20:14:17,830,32,,0,0,
828D2V70,20:15:19,20:15:19,1632,33,,0,0,
828D2V71,19:54:00,19:54:00,1706,0,,0,0,
828D2V71,19:56:10,19:56:10,928,1,,0,0,
828D2V71,19:57:01,19:57:01,929,2,,0,0,
828D2V71,20:01:00,20:01:00,930,3,,0,0,
828D2V71,20:02:52,20:02:52,931,4,,0,0,
828D2V71,20:04:56,20:04:56,932,5,,0,0,
828D2V71,20:06:06,20:06:06,933,6,,0,0,
828D2V71,20:06:41,20:06:41,663,7,,0,0,
828D2V71,20:07:53,20:07:53,664,8,,0,0,
828D2V71,20:08:36,20:08:36,665,9,,0,0,
828D2V71,20:09:18,20:09:18,1289,10,,0,0,
828D2V71,20:10:07,20:10:07,666,11,,0,0,
828D2V71,20:11:30,20:11:30,668,12,,0,0,
828D2V71,20:12:17,20:12:17,669,13,,0,0,
828D2V71,20:13:06,20:13:06,1723,14,,0,0,
828D2V71,20:17:04,20:17:04,671,15,,0,0,
828D2V71,20:19:58,20:19:58,672,16,,0,0,
828D2V71,20:20:41,20:20:41,850,17,,0,0,
828D2V71,20:21:29,20:21:29,673,18,,0,0,
828D2V71,20:22:25,20:22:25,1148,19,,0,0,
828D2V71,20:23:04,20:23:04,674,20,,0,0,
828D2V71,20:24:55,20:24:55,2296,21,,0,0,
828D2V71,20:25:35,20:25:35,2297,22,,0,0,
828D2V71,20:27:03,20:27:03,2298,23,,0,0,
828D2V71,20:27:36,20:27:36,1646,24,,0,0,
828D2V71,20:28:51,20:28:51,679,25,,0,0,
828D2V71,20:29:36,20:29:36,680,26,,0,0,
828D2V71,20:30:26,20:30:26,681,27,,0,0,
828D2V71,20:30:45,20:30:45,1854,28,,0,0,
828D2V71,20:31:21,20:31:21,886,29,,0,0,
828D2V71,20:32:30,20:32:30,720,30,,0,0,
828D2V71,20:33:18,20:33:18,721,31,,0,0,
828D2V71,20:34:12,20:34:12,830,32,,0,0,
828D2V71,20:35:17,20:35:17,1632,33,,0,0,
828D2V72,19:55:00,19:55:00,1632,0,,0,0,
828D2V72,19:55:44,19:55:44,822,1,,0,0,
828D2V72,19:56:08,19:56:08,823,2,,0,0,
828D2V72,19:56:21,19:56:21,728,3,,0,0,
828D2V72,19:57:24,19:57:24,880,4,,0,0,
828D2V72,19:57:37,19:57:37,599,5,,0,0,
828D2V72,19:58:23,19:58:23,600,6,,0,0,
828D2V72,19:59:22,19:59:22,682,7,,0,0,
828D2V72,20:00:01,20:00:01,683,8,,0,0,
828D2V72,20:00:53,20:00:53,684,9,,0,0,
828D2V72,20:01:13,20:01:13,685,10,,0,0,
828D2V72,20:01:31,20:01:31,2293,11,,0,0,
828D2V72,20:03:00,20:03:00,2294,12,,0,0,
828D2V72,20:04:01,20:04:01,2295,13,,0,0,
828D2V72,20:05:22,20:05:22,657,14,,0,0,
828D2V72,20:06:03,20:06:03,1149,15,,0,0,
828D2V72,20:07:02,20:07:02,658,16,,0,0,
828D2V72,20:07:34,20:07:34,849,17,,0,0,
828D2V72,20:08:39,20:08:39,659,18,,0,0,
828D2V72,20:11:33,20:11:33,660,19,,0,0,
828D2V72,20:15:33,20:15:33,1724,20,,0,0,
828D2V72,20:16:25,20:16:25,1026,21,,0,0,
828D2V72,20:17:23,20:17:23,1027,22,,0,0,
828D2V72,20:18:45,20:18:45,1028,23,,0,0,
828D2V72,20:19:19,20:19:19,1290,24,,0,0,
828D2V72,20:20:04,20:20:04,1029,25,,0,0,
828D2V72,20:21:03,20:21:03,1030,26,,0,0,
828D2V72,20:22:15,20:22:15,934,27,,0,0,
828D2V72,20:22:47,20:22:47,935,28,,0,0,
828D2V72,20:23:59,20:23:59,936,29,,0,0,
828D2V72,20:26:02,20:26:02,937,30,,0,0,
828D2V72,20:27:58,20:27:58,938,31,,0,0,
828D2V72,20:31:46,20:31:46,923,32,,0,0,
828D2V72,20:32:35,20:32:35,924,33,,0,0,
828D2V72,20:32:48,20:32:48,1706,34,,0,0,
828D2V73,20:16:00,20:16:00,1706,0,,0,0,
828D2V73,20:18:04,20:18:04,928,1,,0,0,
828D2V73,20:18:53,20:18:53,929,2,,0,0,
828D2V73,20:22:40,20:22:40,930,3,,0,0,
828D2V73,20:24:27,20:24:27,931,4,,0,0,
828D2V73,20:26:25,20:26:25,932,5,,0,0,
828D2V73,20:27:32,20:27:32,933,6,,0,0,
828D2V73,20:28:05,20:28:05,663,7,,0,0,
828D2V73,20:29:13,20:29:13,664,8,,0,0,
828D2V73,20:29:55,20:29:55,665,9,,0,0,
828D2V73,20:30:35,20:30:35,1289,10,,0,0,
828D2V73,20:31:21,20:31:21,666,11,,0,0,
828D2V73,20:32:40,20:32:40,668,12,,0,0,
828D2V73,20:33:25,20:33:25,669,13,,0,0,
828D2V73,20:34:12,20:34:12,1723,14,,0,0,
828D2V73,20:37:58,20:37:58,671,15,,0,0,
828D2V73,20:40:44,20:40:44,672,16,,0,0,
828D2V73,20:41:25,20:41:25,850,17,,0,0,
828D2V73,20:42:11,20:42:11,673,18,,0,0,
828D2V73,20:43:03,20:43:03,1148,19,,0,0,
828D2V73,20:43:41,20:43:41,674,20,,0,0,
828D2V73,20:45:27,20:45:27,2296,21,,0,0,
828D2V73,20:46:05,20:46:05,2297,22,,0,0,
828D2V73,20:47:29,20:47:29,2298,23,,0,0,
828D2V73,20:48:00,20:48:00,1646,24,,0,0,
828D2V73,20:49:11,20:49:11,679,25,,0,0,
828D2V73,20:49:54,20:49:54,680,26,,0,0,
828D2V73,20:50:42,20:50:42,681,27,,0,0,
828D2V73,20:51:00,20:51:00,1854,28,,0,0,
828D2V73,20:51:34,20:51:34,886,29,,0,0,
828D2V73,20:52:40,20:52:40,720,30,,0,0,
828D2V73,20:53:26,20:53:26,721,31,,0,0,
828D2V73,20:54:17,20:54:17,830,32,,0,0,
828D2V73,20:55:19,20:55:19,1632,33,,0,0,
828D2V74,20:16:00,20:16:00,1632,0,,0,0,
828D2V74,20:16:45,20:16:45,822,1,,0,0,
828D2V74,20:17:10,20:17:10,823,2,,0,0,
828D2V74,20:17:23,20:17:23,728,3,,0,0,
828D2V74,20:18:27,20:18:27,880,4,,0,0,
828D2V74,20:18:41,20:18:41,599,5,,0,0,
828D2V74,20:19:28,20:19:28,600,6,,0,0,
828D2V74,20:20:29,20:20:29,682,7,,0,0,
828D2V74,20:21:09,20:21:09,683,8,,0,0,
828D2V74,20:22:02,20:22:02,684,9,,0,0,
828D2V74,20:22:22,20:22:22,685,10,,0,0,
828D2V74,20:22:41,20:22:41,2293,11,,0,0,
828D2V74,20:24:12,20:24:12,2294,12,,0,0,
828D2V74,20:25:14,20:25:14,2295,13,,0,0,
828D2V74,20:26:38,20:26:38,657,14,,0,0,
828D2V74,20:27:19,20:27:19,1149,15,,0,0,
828D2V74,20:28:21,20:28:21,658,16,,0,0,
828D2V74,20:28:53,20:28:53,849,17,,0,0,
828D2V74,20:29:59,20:29:59,659,18,,0,0,
828D2V74,20:32:58,20:32:58,660,19,,0,0,
828D2V74,20:37:03,20:37:03,1724,20,,0,0,
828D2V74,20:37:58,20:37:58,1026,21,,0,0,
828D2V74,20:38:56,20:38:56,1027,22,,0,0,
828D2V74,20:40:20,20:40:20,1028,23,,0,0,
828D2V74,20:40:56,20:40:56,1290,24,,0,0,
828D2V74,20:41:41,20:41:41,1029,25,,0,0,
828D2V74,20:42:42,20:42:42,1030,26,,0,0,
828D2V74,20:43:56,20:43:56,934,27,,0,0,
828D2V74,20:44:28,20:44:28,935,28,,0,0,
828D2V74,20:45:42,20:45:42,936,29,,0,0,
828D2V74,20:47:48,20:47:48,937,30,,0,0,
828D2V74,20:49:47,20:49:47,938,31,,0,0,
828D2V74,20:53:42,20:53:42,923,32,,0,0,
828D2V74,20:54:31,20:54:31,924,33,,0,0,
828D2V74,20:54:45,20:54:45,1706,34,,0,0,
828D2V75,20:35:00,20:35:00,1706,0,,0,0,
828D2V75,20:37:07,20:37:07,928,1,,0,0,
828D2V75,20:37:57,20:37:57,929,2,,0,0,
828D2V75,20:41:50,20:41:50,930,3,,0,0,
828D2V75,20:43:40,20:43:40,931,4,,0,0,
828D2V75,20:45:40,20:45:40,932,5,,0,0,
828D2V75,20:46:49,20:46:49,933,6,,0,0,
828D2V75,20:47:23,20:47:23,663,7,,0,0,
828D2V75,20:48:33,20:48:33,664,8,,0,0,
828D2V75,20:49:15,20:49:15,665,9,,0,0,
828D2V75,20:49:56,20:49:56,1289,10,,0,0,
828D2V75,20:50:44,20:50:44,666,11,,0,0,
828D2V75,20:52:05,20:52:05,668,12,,0,0,
828D2V75,20:52:51,20:52:51,669,13,,0,0,
828D2V75,20:53:39,20:53:39,1723,14,,0,0,
828D2V75,20:57:31,20:57:31,671,15,,0,0,
828D2V75,21:00:21,21:00:21,672,16,,0,0,
828D2V75,21:01:03,21:01:03,850,17,,0,0,
828D2V75,21:01:50,21:01:50,673,18,,0,0,
828D2V75,21:02:44,21:02:44,1148,19,,0,0,
828D2V75,21:03:23,21:03:23,674,20,,0,0,
828D2V75,21:05:11,21:05:11,2296,21,,0,0,
828D2V75,21:05:50,21:05:50,2297,22,,0,0,
828D2V75,21:07:16,21:07:16,2298,23,,0,0,
828D2V75,21:07:48,21:07:48,1646,24,,0,0,
828D2V75,21:09:01,21:09:01,679,25,,0,0,
828D2V75,21:09:45,21:09:45,680,26,,0,0,
828D2V75,21:10:34,21:10:34,681,27,,0,0,
828D2V75,21:10:52,21:10:52,1854,28,,0,0,
828D2V75,21:11:28,21:11:28,886,29,,0,0,
828D2V75,21:12:35,21:12:35,720,30,,0,0,
828D2V75,21:13:22,21:13:22,721,31,,0,0,
828D2V75,21:14:14,21:14:14,830,32,,0,0,
828D2V75,21:15:18,21:15:18,1632,33,,0,0,
828D2V76,20:36:00,20:36:00,1632,0,,0,0,
828D2V76,20:36:43,20:36:43,822,1,,0,0,
828D2V76,20:37:07,20:37:07,823,2,,0,0,
828D2V76,20:37:19,20:37:19,728,3,,0,0,
828D2V76,20:38:20,20:38:20,880,4,,0,0,
828D2V76,20:38:34,20:38:34,599,5,,0,0,
828D2V76,20:39:17,20:39:17,600,6,,0,0,
828D2V76,20:40:16,20:40:16,682,7,,0,0,
828D2V76,20:40:54,20:40:54,683,8,,0,0,
828D2V76,20:41:44,20:41:44,684,9,,0,0,
828D2V76,20:42:03,20:42:03,685,10,,0,0,
828D2V76,20:42:21,20:42:21,2293,11,,0,0,
828D2V76,20:43:48,20:43:48,2294,12,,0,0,
828D2V76,20:44:47,20:44:47,2295,13,,0,0,
828D2V76,20:46:06,20:46:06,657,14,,0,0,
828D2V76,20:46:46,20:46:46,1149,15,,0,0,
828D2V76,20:47:44,20:47:44,658,16,,0,0,
828D2V76,20:48:15,20:48:15,849,17,,0,0,
828D2V76,20:49:18,20:49:18,659,18,,0,0,
828D2V76,20:52:08,20:52:08,660,19,,0,0,
828D2V76,20:56:02,20:56:02,1724,20,,0,0,
828D2V76,20:56:53,20:56:53,1026,21,,0,0,
828D2V76,20:57:49,20:57:49,1027,22,,0,0,
828D2V76,20:59:09,20:59:09,1028,23,,0,0,
828D2V76,20:59:43,20:59:43,1290,24,,0,0,
828D2V76,21:00:26,21:00:26,1029,25,,0,0,
828D2V76,21:01:24,21:01:24,1030,26,,0,0,
828D2V76,21:02:34,21:02:34,934,27,,0,0,
828D2V76,21:03:05,21:03:05,935,28,,0,0,
828D2V76,21:04:15,21:04:15,936,29,,0,0,
828D2V76,21:06:15,21:06:15,937,30,,0,0,
828D2V76,21:08:08,21:08:08,938,31,,0,0,
828D2V76,21:11:51,21:11:51,923,32,,0,0,
828D2V76,21:12:39,21:12:39,924,33,,0,0,
828D2V76,21:12:51,21:12:51,1706,34,,0,0,
828D2V77,20:56:00,20:56:00,1632,0,,0,0,
828D2V77,20:56:46,20:56:46,822,1,,0,0,
828D2V77,20:57:12,20:57:12,823,2,,0,0,
828D2V77,20:57:25,20:57:25,728,3,,0,0,
828D2V77,20:58:31,20:58:31,880,4,,0,0,
828D2V77,20:58:45,20:58:45,599,5,,0,0,
828D2V77,20:59:33,20:59:33,600,6,,0,0,
828D2V77,21:00:36,21:00:36,682,7,,0,0,
828D2V77,21:01:16,21:01:16,683,8,,0,0,
828D2V77,21:02:11,21:02:11,684,9,,0,0,
828D2V77,21:02:31,21:02:31,685,10,,0,0,
828D2V77,21:02:51,21:02:51,2293,11,,0,0,
828D2V77,21:04:24,21:04:24,2294,12,,0,0,
828D2V77,21:05:28,21:05:28,2295,13,,0,0,
828D2V77,21:06:53,21:06:53,657,14,,0,0,
828D2V77,21:07:36,21:07:36,1149,15,,0,0,
828D2V77,21:08:39,21:08:39,658,16,,0,0,
828D2V77,21:09:12,21:09:12,849,17,,0,0,
828D2V77,21:10:20,21:10:20,659,18,,0,0,
828D2V77,21:13:23,21:13:23,660,19,,0,0,
828D2V77,21:17:34,21:17:34,1724,20,,0,0,
828D2V77,21:18:30,21:18:30,1026,21,,0,0,
828D2V77,21:19:30,21:19:30,1027,22,,0,0,
828D2V77,21:20:56,21:20:56,1028,23,,0,0,
828D2V77,21:21:32,21:21:32,1290,24,,0,0,
828D2V77,21:22:19,21:22:19,1029,25,,0,0,
828D2V77,21:23:21,21:23:21,1030,26,,0,0,
828D2V77,21:24:37,21:24:37,934,27,,0,0,
828D2V77,21:25:10,21:25:10,935,28,,0,0,
828D2V77,21:26:26,21:26:26,936,29,,0,0,
828D2V77,21:28:35,21:28:35,937,30,,0,0,
828D2V77,21:30:37,21:30:37,938,31,,0,0,
828D2V77,21:34:37,21:34:37,923,32,,0,0,
828D2V77,21:35:28,21:35:28,924,33,,0,0,
828D2V77,21:35:41,21:35:41,1706,34,,0,0,
828D2V78,20:57:00,20:57:00,1706,0,,0,0,
828D2V78,20:59:01,20:59:01,928,1,,0,0,
828D2V78,20:59:48,20:59:48,929,2,,0,0,
828D2V78,21:03:30,21:03:30,930,3,,0,0,
828D2V78,21:05:14,21:05:14,931,4,,0,0,
828D2V78,21:07:09,21:07:09,932,5,,0,0,
828D2V78,21:08:14,21:08:14,933,6,,0,0,
828D2V78,21:08:47,21:08:47,663,7,,0,0,
828D2V78,21:09:53,21:09:53,664,8,,0,0,
828D2V78,21:10:34,21:10:34,665,9,,0,0,
828D2V78,21:11:13,21:11:13,1289,10,,0,0,
828D2V78,21:11:58,21:11:58,666,11,,0,0,
828D2V78,21:13:15,21:13:15,668,12,,0,0,
828D2V78,21:13:59,21:13:59,669,13,,0,0,
828D2V78,21:14:44,21:14:44,1723,14,,0,0,
828D2V78,21:18:25,21:18:25,671,15,,0,0,
828D2V78,21:21:07,21:21:07,672,16,,0,0,
828D2V78,21:21:47,21:21:47,850,17,,0,0,
828D2V78,21:22:31,21:22:31,673,18,,0,0,
828D2V78,21:23:23,21:23:23,1148,19,,0,0,
828D2V78,21:24:00,21:24:00,674,20,,0,0,
828D2V78,21:25:43,21:25:43,2296,21,,0,0,
828D2V78,21:26:19,21:26:19,2297,22,,0,0,
828D2V78,21:27:42,21:27:42,2298,23,,0,0,
828D2V78,21:28:12,21:28:12,1646,24,,0,0,
828D2V78,21:29:22,21:29:22,679,25,,0,0,
828D2V78,21:30:03,21:30:03,680,26,,0,0,
828D2V78,21:30:50,21:30:50,681,27,,0,0,
828D2V78,21:31:07,21:31:07,1854,28,,0,0,
828D2V78,21:31:41,21:31:41,886,29,,0,0,
828D2V78,21:32:45,21:32:45,720,30,,0,0,
828D2V78,21:33:30,21:33:30,721,31,,0,0,
828D2V78,21:34:19,21:34:19,830,32,,0,0,
828D2V78,21:35:20,21:35:20,1632,33,,0,0,
828D2V79,21:15:00,21:15:00,1706,0,,0,0,
828D2V79,21:17:07,21:17:07,928,1,,0,0,
828D2V79,21:17:57,21:17:57,929,2,,0,0,
828D2V79,21:21:50,21:21:50,930,3,,0,0,
828D2V79,21:23:40,21:23:40,931,4,,0,0,
828D2V79,21:25:40,21:25:40,932,5,,0,0,
828D2V79,21:26:49,21:26:49,933,6,,0,0,
828D2V79,21:27:23,21:27:23,663,7,,0,0,
828D2V79,21:28:33,21:28:33,664,8,,0,0,
828D2V79,21:29:15,21:29:15,665,9,,0,0,
828D2V79,21:29:56,21:29:56,1289,10,,0,0,
828D2V79,21:30:44,21:30:44,666,11,,0,0,
828D2V79,21:32:05,21:32:05,668,12,,0,0,
828D2V79,21:32:51,21:32:51,669,13,,0,0,
828D2V79,21:33:39,21:33:39,1723,14,,0,0,
828D2V79,21:37:31,21:37:31,671,15,,0,0,
828D2V79,21:40:21,21:40:21,672,16,,0,0,
828D2V79,21:41:03,21:41:03,850,17,,0,0,
828D2V79,21:41:50,21:41:50,673,18,,0,0,
828D2V79,21:42:44,21:42:44,1148,19,,0,0,
828D2V79,21:43:23,21:43:23,674,20,,0,0,
828D2V79,21:45:11,21:45:11,2296,21,,0,0,
828D2V79,21:45:50,21:45:50,2297,22,,0,0,
828D2V79,21:47:16,21:47:16,2298,23,,0,0,
828D2V79,21:47:48,21:47:48,1646,24,,0,0,
828D2V79,21:49:01,21:49:01,679,25,,0,0,
828D2V79,21:49:45,21:49:45,680,26,,0,0,
828D2V79,21:50:34,21:50:34,681,27,,0,0,
828D2V79,21:50:52,21:50:52,1854,28,,0,0,
828D2V79,21:51:28,21:51:28,886,29,,0,0,
828D2V79,21:52:35,21:52:35,720,30,,0,0,
828D2V79,21:53:22,21:53:22,721,31,,0,0,
828D2V79,21:54:14,21:54:14,830,32,,0,0,
828D2V79,21:55:18,21:55:18,1632,33,,0,0,
828D2V80,21:16:00,21:16:00,1632,0,,0,0,
828D2V80,21:16:43,21:16:43,822,1,,0,0,
828D2V80,21:17:07,21:17:07,823,2,,0,0,
828D2V80,21:17:19,21:17:19,728,3,,0,0,
828D2V80,21:18:20,21:18:20,880,4,,0,0,
828D2V80,21:18:34,21:18:34,599,5,,0,0,
828D2V80,21:19:17,21:19:17,600,6,,0,0,
828D2V80,21:20:16,21:20:16,682,7,,0,0,
828D2V80,21:20:54,21:20:54,683,8,,0,0,
828D2V80,21:21:44,21:21:44,684,9,,0,0,
828D2V80,21:22:03,21:22:03,685,10,,0,0,
828D2V80,21:22:21,21:22:21,2293,11,,0,0,
828D2V80,21:23:48,21:23:48,2294,12,,0,0,
828D2V80,21:24:47,21:24:47,2295,13,,0,0,
828D2V80,21:26:06,21:26:06,657,14,,0,0,
828D2V80,21:26:46,21:26:46,1149,15,,0,0,
828D2V80,21:27:44,21:27:44,658,16,,0,0,
828D2V80,21:28:15,21:28:15,849,17,,0,0,
828D2V80,21:29:18,21:29:18,659,18,,0,0,
828D2V80,21:32:08,21:32:08,660,19,,0,0,
828D2V80,21:36:02,21:36:02,1724,20,,0,0,
828D2V80,21:36:53,21:36:53,1026,21,,0,0,
828D2V80,21:37:49,21:37:49,1027,22,,0,0,
828D2V80,21:39:09,21:39:09,1028,23,,0,0,
828D2V80,21:39:43,21:39:43,1290,24,,0,0,
828D2V80,21:40:26,21:40:26,1029,25,,0,0,
828D2V80,21:41:24,21:41:24,1030,26,,0,0,
828D2V80,21:42:34,21:42:34,934,27,,0,0,
828D2V80,21:43:05,21:43:05,935,28,,0,0,
828D2V80,21:44:15,21:44:15,936,29,,0,0,
828D2V80,21:46:15,21:46:15,937,30,,0,0,
828D2V80,21:48:08,21:48:08,938,31,,0,0,
828D2V80,21:51:51,21:51:51,923,32,,0,0,
828D2V80,21:52:39,21:52:39,924,33,,0,0,
828D2V80,21:52:51,21:52:51,1706,34,,0,0,
828D2V81,21:36:00,21:36:00,1632,0,,0,0,
828D2V81,21:36:48,21:36:48,822,1,,0,0,
828D2V81,21:37:15,21:37:15,823,2,,0,0,
828D2V81,21:37:29,21:37:29,728,3,,0,0,
828D2V81,21:38:38,21:38:38,880,4,,0,0,
828D2V81,21:38:53,21:38:53,599,5,,0,0,
828D2V81,21:39:43,21:39:43,600,6,,0,0,
828D2V81,21:40:49,21:40:49,682,7,,0,0,
828D2V81,21:41:31,21:41:31,683,8,,0,0,
828D2V81,21:42:28,21:42:28,684,9,,0,0,
828D2V81,21:42:50,21:42:50,685,10,,0,0,
828D2V81,21:43:10,21:43:10,2293,11,,0,0,
828D2V81,21:44:48,21:44:48,2294,12,,0,0,
828D2V81,21:45:55,21:45:55,2295,13,,0,0,
828D2V81,21:47:24,21:47:24,657,14,,0,0,
828D2V81,21:48:09,21:48:09,1149,15,,0,0,
828D2V81,21:49:15,21:49:15,658,16,,0,0,
828D2V81,21:49:50,21:49:50,849,17,,0,0,
828D2V81,21:51:01,21:51:01,659,18,,0,0,
828D2V81,21:54:12,21:54:12,660,19,,0,0,
828D2V81,21:58:36,21:58:36,1724,20,,0,0,
828D2V81,21:59:34,21:59:34,1026,21,,0,0,
828D2V81,22:00:37,22:00:37,1027,22,,0,0,
828D2V81,22:02:07,22:02:07,1028,23,,0,0,
828D2V81,22:02:45,22:02:45,1290,24,,0,0,
828D2V81,22:03:34,22:03:34,1029,25,,0,0,
828D2V81,22:04:39,22:04:39,1030,26,,0,0,
828D2V81,22:05:59,22:05:59,934,27,,0,0,
828D2V81,22:06:33,22:06:33,935,28,,0,0,
828D2V81,22:07:53,22:07:53,936,29,,0,0,
