shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_709_I,39.4754820007784,-0.352162043809296,154,1597.0
SHP_709_I,39.4754991819308,-0.352176340803232,155,1599.0
SHP_709_I,39.4755055852774,-0.352182584217332,156,1600.0
SHP_709_I,39.4755137027655,-0.35219051786713,157,1602.0
SHP_709_I,39.4755164390391,-0.35219318063628,158,1602.0
SHP_709_I,39.4755232386891,-0.352199815868213,159,1603.0
SHP_709_I,39.4755301884242,-0.35220868889107,160,1604.0
SHP_709_I,39.4755373512677,-0.352217821189229,161,1605.0
SHP_709_I,39.4755395223316,-0.352220586772253,162,1605.0
SHP_709_I,39.4755475243615,-0.352232151582217,163,1607.0
SHP_709_I,39.4755506728093,-0.352236693473838,164,1607.0
SHP_709_I,39.475552284228,-0.35223901531799,165,1608.0
SHP_709_I,39.4755566874882,-0.352246834148881,166,1608.0
SHP_709_I,39.4755589596688,-0.352250874567407,167,1609.0
SHP_709_I,39.4755635784189,-0.352259057201672,168,1610.0
SHP_709_I,39.4755649303966,-0.352261458634528,169,1610.0
SHP_709_I,39.4755687605146,-0.352268241402036,170,1611.0
SHP_709_I,39.4755728627605,-0.352277082967588,171,1612.0
SHP_709_I,39.4755755910609,-0.352282954344383,172,1612.0
SHP_709_I,39.4755766237698,-0.352285181901375,173,1612.0
SHP_709_I,39.4755801102543,-0.352292698412256,174,1613.0
SHP_709_I,39.4755814955743,-0.352296563240117,175,1613.0
SHP_709_I,39.475582534895,-0.352299476378912,176,1614.0
SHP_709_I,39.4755876541971,-0.352313812521122,177,1615.0
SHP_709_I,39.4755895877672,-0.352319202580632,178,1616.0
SHP_709_I,39.4755908745973,-0.352323884845132,179,1616.0
SHP_709_I,39.4755948232402,-0.35233824215111,180,1617.0
SHP_709_I,39.4755962376672,-0.352343384547061,181,1618.0
SHP_709_I,39.4755975739998,-0.352348262547321,182,1618.0
SHP_709_I,39.4755985709374,-0.35235366489083,183,1619.0
SHP_709_I,39.4755994553685,-0.352358478664207,184,1619.0
SHP_709_I,39.4756019032372,-0.35237181184699,185,1620.0
SHP_709_I,39.475602417324,-0.352374605420843,186,1621.0
SHP_709_I,39.4756032919593,-0.352379384693519,187,1621.0
SHP_709_I,39.4756035913494,-0.352381849307754,188,1621.0
SHP_709_I,39.4756039712112,-0.352385078071789,189,1621.0
SHP_709_I,39.4756049739408,-0.352393502509185,190,1622.0
SHP_709_I,39.4756061455554,-0.352403408448104,191,1623.0
SHP_709_I,39.4756071157238,-0.352411590011351,192,1624.0
SHP_709_I,39.4756073121008,-0.352417045973377,193,1624.0
SHP_709_I,39.4756074759258,-0.352421468609374,194,1625.0
SHP_709_I,39.4756076741546,-0.352427005871176,195,1625.0
SHP_709_I,39.4756081595378,-0.352440401877563,196,1626.0
SHP_709_I,39.475607913782,-0.352448199467275,197,1627.0
SHP_709_I,39.4756076680257,-0.352455997056959,198,1628.0
SHP_709_I,39.4756074278298,-0.352463643320037,199,1628.0
SHP_709_I,39.4756072570208,-0.352468799355198,200,1629.0
SHP_709_I,39.4756064148213,-0.35247611972556,201,1629.0
SHP_709_I,39.4756057828405,-0.352481595485429,202,1630.0
SHP_709_I,39.4756050073602,-0.352488285613577,203,1630.0
SHP_709_I,39.4756046329934,-0.35249122913268,204,1631.0
SHP_709_I,39.4756036240032,-0.352499137043268,205,1631.0
SHP_709_I,39.4756027982248,-0.352505596593383,206,1632.0
SHP_709_I,39.4756023844094,-0.352508785718542,207,1632.0
SHP_709_I,39.4755998756546,-0.352520458662989,208,1633.0
SHP_709_I,39.4755987560135,-0.352527464076167,209,1634.0
SHP_709_I,39.4755978556243,-0.35252985795832,210,1634.0
SHP_709_I,39.4755917497574,-0.352555651352105,211,1636.0
SHP_709_I,39.4755908210234,-0.352559569089108,212,1637.0
SHP_709_I,39.4755898512717,-0.352562081844383,213,1637.0
SHP_709_I,39.4755800248224,-0.352587481642181,214,1639.0
SHP_709_I,39.4755792761303,-0.352589416422139,215,1640.0
SHP_709_I,39.475578492228,-0.352591387410445,216,1640.0
SHP_709_I,39.47557845887,-0.352591504918502,217,1640.0
SHP_709_I,39.475578492228,-0.352591387410445,218,1640.0
SHP_709_I,39.4755784080393,-0.352591646337871,219,1640.0
SHP_709_I,39.4755783993029,-0.352591658293528,220,1640.0
SHP_709_I,39.475577441736,-0.352593519626338,221,1640.0
SHP_709_I,39.4755728082122,-0.352605249909726,222,1641.0
SHP_709_I,39.4755644290442,-0.352631699104886,223,1644.0
SHP_709_I,39.475562390517,-0.352637518818014,224,1644.0
SHP_709_I,39.4755615557685,-0.352640816900961,225,1644.0
SHP_709_I,39.4755567585464,-0.352659597696198,226,1646.0
SHP_709_I,39.4755545013089,-0.352668471262623,227,1647.0
SHP_709_I,39.4755493813548,-0.352688508092185,228,1649.0
SHP_709_I,39.4755487197502,-0.352691102150412,229,1649.0
SHP_709_I,39.475547297525,-0.35269668924754,230,1650.0
SHP_709_I,39.4755467516151,-0.352698825570833,231,1650.0
SHP_709_I,39.4755434127914,-0.352718748341843,232,1652.0
SHP_709_I,39.4755426283217,-0.352723462676756,233,1652.0
SHP_709_I,39.4755403289227,-0.352737208407185,234,1653.0
SHP_709_I,39.4755388298781,-0.352746146205782,235,1654.0
SHP_709_I,39.4755381936093,-0.35275459793348,236,1655.0
SHP_709_I,39.475537378347,-0.352765474297859,237,1656.0
SHP_709_I,39.4755369313937,-0.352771559118287,238,1656.0
SHP_709_I,39.47553657182,-0.352776338706414,239,1657.0
SHP_709_I,39.475536328751,-0.352779509726631,240,1657.0
SHP_709_I,39.4755358389034,-0.352786084393069,241,1657.0
SHP_709_I,39.475535037936,-0.352796797474831,242,1658.0
SHP_709_I,39.4755351182049,-0.352812184961392,243,1660.0
SHP_709_I,39.4755351681114,-0.35282149410734,244,1660.0
SHP_709_I,39.4755352858689,-0.352844063969931,245,1662.0
SHP_709_I,39.4755353138692,-0.352848456881351,246,1663.0
SHP_709_I,39.4755355213875,-0.352850843609972,247,1663.0
SHP_709_I,39.4755362347291,-0.352859220900831,248,1664.0
SHP_709_I,39.4755368607228,-0.352866532072021,249,1664.0
SHP_709_I,39.4755393030204,-0.352895046768452,250,1667.0
SHP_709_I,39.4755397961366,-0.352900875073487,251,1667.0
SHP_709_I,39.4755402132877,-0.352905741445368,252,1668.0
SHP_709_I,39.4755410595177,-0.352914415928423,253,1668.0
SHP_709_I,39.4755437771361,-0.352942362221655,254,1671.0
SHP_709_I,39.4755440582419,-0.352945211130794,255,1671.0
SHP_709_I,39.475544459782,-0.352949392263404,256,1671.0
SHP_709_I,39.475544836706,-0.352953283722906,257,1672.0
SHP_709_I,39.4755455058528,-0.352960116664255,258,1672.0
SHP_709_I,39.4755488562709,-0.352981831601429,259,1674.0
SHP_709_I,39.4755532104586,-0.353010041313131,260,1677.0
SHP_709_I,39.4755539595833,-0.353014848599466,261,1677.0
SHP_709_I,39.4755549847974,-0.353021493674426,262,1678.0
SHP_709_I,39.4755557146154,-0.353025057896118,263,1678.0
SHP_709_I,39.4755649076189,-0.353069532450626,264,1682.0
SHP_709_I,39.4755695957051,-0.353092231230096,265,1684.0
SHP_709_I,39.4755701423395,-0.353094872458391,266,1684.0
SHP_709_I,39.4755715604114,-0.353101758371498,267,1685.0
SHP_709_I,39.4755724104271,-0.353104667077159,268,1685.0
SHP_709_I,39.4755737199962,-0.353109162504853,269,1686.0
SHP_709_I,39.4755746878117,-0.353112496841476,270,1686.0
SHP_709_I,39.4755922389856,-0.353172707580681,271,1691.0
SHP_709_I,39.4755956890723,-0.353184561375007,272,1693.0
SHP_709_I,39.4756037516239,-0.353212235263768,273,1695.0
SHP_709_I,39.4756160944074,-0.353254591052953,274,1699.0
SHP_709_I,39.4756497610166,-0.353370126827444,275,1710.0
SHP_709_I,39.4758278271011,-0.353952785579389,276,1764.0
SHP_709_I,39.4758278271011,-0.353952785579389,277,1764.0
SHP_709_I,39.4761407041296,-0.354942177360472,278,1855.0
SHP_709_I,39.4761673465451,-0.355031779682483,279,1864.0
SHP_709_I,39.4761773283786,-0.35505592884141,280,1866.0
SHP_709_I,39.4761879069556,-0.35507898594981,281,1868.0
SHP_709_I,39.4761949971042,-0.355094433424074,282,1870.0
SHP_709_I,39.4762032911777,-0.355112508885919,283,1872.0
SHP_709_I,39.4762046465222,-0.35511545661503,284,1872.0
SHP_709_I,39.4762099260116,-0.355126950675575,285,1873.0
SHP_709_I,39.4762108932819,-0.35512907615584,286,1873.0
SHP_709_I,39.4762149971685,-0.355137999281685,287,1874.0
SHP_709_I,39.4762161537106,-0.355140524443215,288,1875.0
SHP_709_I,39.4762180496033,-0.355144660625276,289,1875.0
SHP_709_I,39.476219362612,-0.355146935745547,290,1875.0
SHP_709_I,39.4762249984906,-0.355156672647318,291,1876.0
SHP_709_I,39.4762330732278,-0.355170653026809,292,1878.0
SHP_709_I,39.4762413073245,-0.355184906355972,293,1879.0
SHP_709_I,39.4762441422137,-0.355189530055189,294,1880.0
SHP_709_I,39.476262874078,-0.355220124706918,295,1883.0
SHP_709_I,39.4762649643161,-0.355223300328969,296,1884.0
SHP_709_I,39.4762664478137,-0.355225545742882,297,1884.0
SHP_709_I,39.4762740053381,-0.355236988370807,298,1885.0
SHP_709_I,39.4762788198212,-0.355244280416905,299,1886.0
SHP_709_I,39.4762815628615,-0.35524843100123,300,1886.0
SHP_709_I,39.4762835130616,-0.355251391068014,301,1887.0
SHP_709_I,39.4762928157198,-0.355262721074071,302,1888.0
SHP_709_I,39.4762945388072,-0.355264806293536,303,1888.0
SHP_709_I,39.4763036095667,-0.355275842856192,304,1890.0
SHP_709_I,39.4763049437743,-0.355277466211921,305,1890.0
SHP_709_I,39.4763251585508,-0.355296031584535,306,1893.0
SHP_709_I,39.4763274407568,-0.355298142116482,307,1893.0
SHP_709_I,39.476330163998,-0.355300631166045,308,1893.0
SHP_709_I,39.4763319953748,-0.355302328678696,309,1894.0
SHP_709_I,39.4763335318472,-0.355303735131785,310,1894.0
SHP_709_I,39.4763367061817,-0.355306648815813,311,1894.0
SHP_709_I,39.4763656395692,-0.355329882327092,312,1898.0
SHP_709_I,39.4763705396742,-0.355333811689387,313,1899.0
SHP_709_I,39.4763853851036,-0.355344455088077,314,1901.0
SHP_709_I,39.4764061469422,-0.355359349703576,315,1903.0
SHP_709_I,39.4764099635322,-0.355361983319089,316,1904.0
SHP_709_I,39.4764152993987,-0.355365663685491,317,1904.0
SHP_709_I,39.4764238204773,-0.355371548241036,318,1905.0
SHP_709_I,39.4764313069975,-0.355376704787979,319,1906.0
SHP_709_I,39.4764485592361,-0.355391767281971,320,1909.0
SHP_709_I,39.4764513716925,-0.355394218085456,321,1909.0
SHP_709_I,39.4764544139316,-0.355396869421847,322,1909.0
SHP_709_I,39.4764574497988,-0.355400032474683,323,1910.0
SHP_709_I,39.4764592949332,-0.355401938711272,324,1910.0
SHP_709_I,39.4764698601109,-0.355412930314955,325,1912.0
SHP_709_I,39.4764726002804,-0.355415767465256,326,1912.0
SHP_709_I,39.4764742151032,-0.355417449941002,327,1912.0
SHP_709_I,39.4764757560677,-0.355419053844443,328,1913.0
SHP_709_I,39.4764889760475,-0.355436256924836,329,1915.0
SHP_709_I,39.4764922715785,-0.355440537711784,330,1915.0
SHP_709_I,39.47649491748,-0.355443982906525,331,1916.0
SHP_709_I,39.4765291927274,-0.355487391756084,332,1921.0
SHP_709_I,39.4765323744298,-0.35549142112325,333,1921.0
SHP_709_I,39.4765389697314,-0.355499773307376,334,1922.0
SHP_709_I,39.4765477357581,-0.355510879606687,335,1924.0
SHP_709_I,39.4765518731082,-0.355516128205737,336,1924.0
SHP_709_I,39.4765552451233,-0.355520998948802,337,1925.0
SHP_709_I,39.4765592040244,-0.355526719288269,338,1926.0
SHP_709_I,39.4765643832883,-0.355534206801808,339,1926.0
SHP_709_I,39.4765664234917,-0.355537163478044,340,1927.0
SHP_709_I,39.4765681838856,-0.355539700652016,341,1927.0
SHP_709_I,39.4765718820357,-0.355545047266759,342,1928.0
SHP_709_I,39.4765760087685,-0.355551016987599,343,1928.0
SHP_709_I,39.4765830042806,-0.355561120934567,344,1930.0
SHP_709_I,39.4765852305824,-0.355564337923425,345,1930.0
SHP_709_I,39.4765868713051,-0.355567158619844,346,1930.0
SHP_709_I,39.4765920560731,-0.355576075738039,347,1931.0
SHP_709_I,39.4765961997051,-0.355583184018219,348,1932.0
SHP_709_I,39.476598675083,-0.35558744939599,349,1932.0
SHP_709_I,39.4766011221362,-0.355591657725016,350,1933.0
SHP_709_I,39.4766039723547,-0.355596559870153,351,1933.0
SHP_709_I,39.4766080318049,-0.35560353184892,352,1934.0
SHP_709_I,39.4766144821425,-0.355615806985821,353,1935.0
SHP_709_I,39.476615677601,-0.35561806333264,354,1936.0
SHP_709_I,39.476618351763,-0.355623146517304,355,1936.0
SHP_709_I,39.4766241805455,-0.355634236264571,356,1937.0
SHP_709_I,39.4766258471976,-0.355637404715416,357,1938.0
SHP_709_I,39.4766222029092,-0.355636008365526,358,1938.0
SHP_709_I,39.4766257223001,-0.355635875019553,359,1939.0
SHP_709_I,39.4766332875784,-0.355658349065009,360,1941.0
SHP_709_I,39.4766439128683,-0.355682276478566,361,1943.0
SHP_709_I,39.4766694773009,-0.355757389993455,362,1950.0
SHP_709_I,39.4767040667528,-0.355866477071559,363,1960.0
SHP_709_I,39.4767144157022,-0.355901621000183,364,1963.0
SHP_709_I,39.4767807305728,-0.356126971732892,365,1984.0
SHP_709_I,39.4767807305728,-0.356126971732892,366,1984.0
SHP_709_I,39.477268254561,-0.3577836377397,367,2137.0
SHP_709_I,39.4779514943666,-0.360104700913686,368,2350.0
SHP_709_I,39.4779514943666,-0.360104700913686,369,2350.0
SHP_709_I,39.4783801725,-0.361561063066642,370,2484.0
SHP_709_I,39.4786496832127,-0.362477161470819,371,2569.0
SHP_709_I,39.4786587193498,-0.362508532436596,372,2572.0
SHP_709_I,39.4786676218949,-0.362538780852971,373,2574.0
SHP_709_I,39.4788467480219,-0.363147534766152,374,2630.0
SHP_709_I,39.4788467480219,-0.363147534766152,375,2630.0
SHP_709_I,39.4793226126963,-0.364764797071088,376,2779.0
SHP_709_I,39.4795567888116,-0.365560703746044,377,2853.0
SHP_709_I,39.4795567888116,-0.365560703746044,378,2853.0
SHP_709_I,39.4796542204033,-0.365913668373804,379,2885.0
SHP_709_I,39.4796433553684,-0.366051160214755,380,2897.0
SHP_709_I,39.4796097411891,-0.366171480271655,381,2908.0
SHP_709_I,39.4795153302059,-0.366322959449964,382,2925.0
SHP_709_I,39.4794992612257,-0.366310755185409,383,2925.0
SHP_709_I,39.4777453623631,-0.367203317775953,384,3134.0
SHP_709_I,39.4776434384915,-0.367246721460341,385,3146.0
SHP_709_I,39.477450548943,-0.367356352660077,386,3146.0
SHP_709_I,39.4773091095454,-0.367450127885251,387,3163.0
SHP_709_I,39.4772498789428,-0.367568328898616,388,3176.0
SHP_709_I,39.4771948563826,-0.367871910791972,389,3202.0
SHP_709_I,39.4771675521926,-0.367988907233852,390,3213.0
SHP_709_I,39.4770771342722,-0.368141785606979,391,3229.0
SHP_709_I,39.4770031838891,-0.368227027146787,392,3240.0
SHP_709_I,39.4760150601768,-0.369201560681807,393,3379.0
SHP_709_I,39.4760150601768,-0.369201560681807,394,3379.0
SHP_709_I,39.4757580047434,-0.369547832557483,395,3420.0
SHP_709_I,39.4756451595296,-0.36964568447234,396,3435.0
SHP_709_I,39.4755242321705,-0.369718011449754,397,3450.0
SHP_709_I,39.4752329156501,-0.369823506512373,398,3483.0
SHP_709_I,39.4752329156501,-0.369823506512373,399,3483.0
SHP_709_I,39.4750994836673,-0.369817805518134,400,3498.0
SHP_709_I,39.4747191617123,-0.369816293470912,401,3540.0
SHP_709_I,39.4744533634002,-0.369815754757789,402,3570.0
SHP_709_I,39.4742280543313,-0.36979786989251,403,3595.0
SHP_709_I,39.4738245532421,-0.369637970537058,404,3595.0
SHP_709_I,39.4736163897491,-0.369555694279883,405,3619.0
SHP_709_I,39.4724777839087,-0.368705557629368,406,3765.0
SHP_709_I,39.4724777839087,-0.368705557629368,407,3765.0
SHP_709_I,39.4723332665562,-0.368628441725275,408,3783.0
SHP_709_I,39.4721981943549,-0.368621921373457,409,3798.0
SHP_709_I,39.4720816227771,-0.368637927815622,410,3811.0
SHP_709_I,39.4718688085499,-0.368773613008743,411,3837.0
SHP_709_I,39.4714997178207,-0.369092296819968,412,3886.0
SHP_709_I,39.4714997178207,-0.369092296819968,413,3886.0
SHP_709_I,39.4712155720084,-0.369403905447733,414,3928.0
SHP_709_I,39.47115843779,-0.369472336081591,415,3936.0
SHP_709_I,39.4711615324014,-0.369463385555076,416,3937.0
SHP_709_I,39.4703834033101,-0.370319808078563,417,4051.0
SHP_709_I,39.4703281025017,-0.370376126178652,418,4059.0
SHP_709_I,39.470273577399,-0.370433681921048,419,4067.0
SHP_709_I,39.4702699024397,-0.370437690949049,420,4067.0
SHP_709_I,39.4702198274744,-0.37049245207795,421,4074.0
SHP_709_I,39.4702181235652,-0.370494387628864,422,4075.0
SHP_709_I,39.4702156276871,-0.370497155026318,423,4075.0
SHP_709_I,39.4701668884679,-0.370552423679047,424,4082.0
SHP_709_I,39.4701646322024,-0.370555030942764,425,4083.0
SHP_709_I,39.4701621736411,-0.370557855047283,426,4083.0
SHP_709_I,39.4701147688532,-0.370613573157878,427,4090.0
SHP_709_I,39.4701119694946,-0.370616863406873,428,4090.0
SHP_709_I,39.4700634863679,-0.370675888222629,429,4098.0
SHP_709_I,39.470060144178,-0.370679873068402,430,4098.0
SHP_709_I,39.4700577782521,-0.370682809908956,431,4099.0
SHP_709_I,39.4700451224182,-0.370698803799122,432,4101.0
SHP_709_I,39.4700451224182,-0.370698803799122,433,4101.0
SHP_709_I,39.4700130584869,-0.370739344968191,434,4106.0
SHP_709_I,39.4688556642207,-0.372369662886137,435,4106.0
SHP_709_I,39.4680814424841,-0.373483652812197,436,4234.0
SHP_709_I,39.4678659903526,-0.373827768444801,437,4273.0
SHP_709_I,39.4677484961351,-0.373979195907909,438,4291.0
SHP_709_I,39.4673591631112,-0.374526647396551,439,4355.0
SHP_709_I,39.4673591631112,-0.374526647396551,440,4355.0
SHP_709_I,39.467243309154,-0.37470047798264,441,4375.0
SHP_709_I,39.4672030836353,-0.374763034137347,442,4382.0
SHP_709_I,39.4671704280504,-0.374825305582789,443,4388.0
SHP_709_I,39.4671509493006,-0.374884652332736,444,4394.0
SHP_709_I,39.4671349199576,-0.374929201246615,445,4398.0
SHP_709_I,39.4671230659473,-0.374990690446012,446,4403.0
SHP_709_I,39.4671193703247,-0.375078745044269,447,4411.0
SHP_709_I,39.4671294200741,-0.375188250156888,448,4420.0
SHP_709_I,39.4671668393269,-0.375358025612559,449,4436.0
SHP_709_I,39.4674300578888,-0.376349029675289,450,4526.0
SHP_709_I,39.4674531179526,-0.376448283289976,451,4535.0
SHP_709_I,39.46754186969,-0.376774599060714,452,4564.0
SHP_709_I,39.4676065519958,-0.377040775994381,453,4588.0
SHP_709_I,39.4676708481788,-0.37728987050126,454,4611.0
SHP_709_I,39.4678675414095,-0.378122478103014,455,4686.0
SHP_709_V,39.4679881865891,-0.37846667383585,0,0.0
SHP_709_V,39.4680871995668,-0.378900692437899,1,39.0
SHP_709_V,39.4680871995668,-0.378900692437899,2,39.0
SHP_709_V,39.4682671908333,-0.379559624868313,3,99.0
SHP_709_V,39.4683099201974,-0.379628770919651,4,107.0
SHP_709_V,39.4683786635047,-0.379635035931897,5,114.0
SHP_709_V,39.4689057789592,-0.379329866479434,6,178.0
SHP_709_V,39.4697405448484,-0.378652876092678,7,288.0
SHP_709_V,39.4697596900443,-0.378590239608996,8,294.0
SHP_709_V,39.469751254526,-0.378519805036555,9,300.0
SHP_709_V,39.4693492155663,-0.377259967511022,10,417.0
SHP_709_V,39.4693492155663,-0.377259967511022,11,417.0
SHP_709_V,39.4692739382146,-0.377017288937935,12,440.0
SHP_709_V,39.4692306670339,-0.376879505354,13,452.0
SHP_709_V,39.4692099518669,-0.376766782612371,14,462.0
SHP_709_V,39.4692036679085,-0.376649635484935,15,473.0
SHP_709_V,39.469208459644,-0.376678327590799,16,473.0
SHP_709_V,39.4692048822956,-0.376629202661946,17,477.0
SHP_709_V,39.4691977663314,-0.376586545387551,18,481.0
SHP_709_V,39.4691940545383,-0.376531067604487,19,485.0
SHP_709_V,39.4691887295241,-0.376404132582903,20,496.0
SHP_709_V,39.4691899470312,-0.376294456314392,21,506.0
SHP_709_V,39.4692054111418,-0.376202504730235,22,514.0
SHP_709_V,39.4692302986726,-0.376020792822244,23,530.0
SHP_709_V,39.4692477485894,-0.375963334063416,24,535.0
SHP_709_V,39.4692635798927,-0.375931542166512,25,538.0
SHP_709_V,39.469277415171,-0.375894339100883,26,542.0
SHP_709_V,39.4692905905386,-0.375869004935962,27,544.0
SHP_709_V,39.4693119397161,-0.375839806793583,28,548.0
SHP_709_V,39.46934884314,-0.375808838379402,29,553.0
SHP_709_V,39.4693888411005,-0.375775277847621,30,558.0
SHP_709_V,39.4694070874297,-0.375765060867499,31,560.0
SHP_709_V,39.4694460730666,-0.375746113945397,32,565.0
SHP_709_V,39.4695194701964,-0.375724281041726,33,573.0
SHP_709_V,39.4695659066547,-0.375724906594991,34,578.0
SHP_709_V,39.469671810523,-0.375748286850675,35,590.0
SHP_709_V,39.4698205254143,-0.375788876078429,36,607.0
SHP_709_V,39.4700804566456,-0.375863897732713,37,607.0
SHP_709_V,39.4702629745462,-0.375908168338049,38,628.0
SHP_709_V,39.4702837169743,-0.375908353384575,39,630.0
SHP_709_V,39.4703042308142,-0.375898016189373,40,633.0
SHP_709_V,39.4703275462431,-0.375880890197738,41,636.0
SHP_709_V,39.4703368666373,-0.375867161261659,42,637.0
SHP_709_V,39.4703511256244,-0.37584273908391,43,640.0
SHP_709_V,39.4703645349101,-0.375583218131554,44,662.0
SHP_709_V,39.4703943994655,-0.374945048913339,45,717.0
SHP_709_V,39.4704446945692,-0.374181379438423,46,783.0
SHP_709_V,39.4704799032613,-0.374096958939648,47,791.0
SHP_709_V,39.4704901840129,-0.374074708483428,48,794.0
SHP_709_V,39.470499069217,-0.374071631118282,49,795.0
SHP_709_V,39.4705037536913,-0.374041326879509,50,795.0
SHP_709_V,39.4705929417907,-0.373840047269051,51,815.0
SHP_709_V,39.4712231481674,-0.372560933405324,52,945.0
SHP_709_V,39.4714314547213,-0.372235651918235,53,981.0
SHP_709_V,39.4714578037652,-0.37214713415974,54,990.0
SHP_709_V,39.4714634797939,-0.372084211035336,55,995.0
SHP_709_V,39.4714607462292,-0.372052965031464,56,998.0
SHP_709_V,39.4714562074306,-0.371986509298012,57,1004.0
SHP_709_V,39.471439405579,-0.371736327388122,58,1025.0
SHP_709_V,39.4713701982616,-0.371586082668893,59,1040.0
SHP_709_V,39.4713561802555,-0.371328775691558,60,1062.0
SHP_709_V,39.4713538348229,-0.371315892070744,61,1062.0
SHP_709_V,39.471348623126,-0.371143245351276,62,1077.0
SHP_709_V,39.4713844032575,-0.371001752044858,63,1090.0
SHP_709_V,39.471366444352,-0.370794493726969,64,1108.0
SHP_709_V,39.471342804374,-0.370640360144119,65,1122.0
SHP_709_V,39.4713323391455,-0.370547323843665,66,1130.0
SHP_709_V,39.4713556832548,-0.370470984090901,67,1137.0
SHP_709_V,39.471391254092,-0.370414234429783,68,1143.0
SHP_709_V,39.4716889625057,-0.37025038945941,69,1179.0
SHP_709_V,39.4716889625057,-0.37025038945941,70,1179.0
SHP_709_V,39.472252516086,-0.369937100244579,71,1247.0
SHP_709_V,39.4722808139635,-0.369890585154197,72,1252.0
SHP_709_V,39.4722824652416,-0.369813085472349,73,1259.0
SHP_709_V,39.4722165580451,-0.369942895336024,74,1259.0
SHP_709_V,39.4722616832661,-0.369911856766082,75,1264.0
SHP_709_V,39.4721813480938,-0.369501729464252,76,1264.0
SHP_709_V,39.4719963595616,-0.368967988920106,77,1315.0
SHP_709_V,39.4719777089631,-0.368931275184787,78,1319.0
SHP_709_V,39.4719422242164,-0.368855315081665,79,1326.0
SHP_709_V,39.4719126151072,-0.368794163014035,80,1332.0
SHP_709_V,39.4718808863261,-0.368720165358316,81,1340.0
SHP_709_V,39.471853765441,-0.368648353679082,82,1347.0
SHP_709_V,39.4718242333059,-0.368574691798227,83,1354.0
SHP_709_V,39.4718141887068,-0.368542872865693,84,1357.0
SHP_709_V,39.4718086183554,-0.368518475533124,85,1359.0
SHP_709_V,39.4718052383222,-0.368487765344644,86,1362.0
SHP_709_V,39.4718049146084,-0.368462728530352,87,1364.0
SHP_709_V,39.4718072738919,-0.368422503041316,88,1367.0
SHP_709_V,39.4718079676355,-0.368414549541876,89,1368.0
SHP_709_V,39.4718096711326,-0.368393899793562,90,1370.0
SHP_709_V,39.4718153192446,-0.368351713770347,91,1373.0
SHP_709_V,39.4718243241814,-0.36832210586514,92,1376.0
SHP_709_V,39.4718324809308,-0.368294029384279,93,1379.0
SHP_709_V,39.4718372902748,-0.3682824336149,94,1380.0
SHP_709_V,39.4718561431258,-0.368252884486843,95,1383.0
SHP_709_V,39.4718662731113,-0.368234369624341,96,1385.0
SHP_709_V,39.4719023504572,-0.368180144901995,97,1391.0
SHP_709_V,39.4719697375572,-0.368108605940324,98,1401.0
SHP_709_V,39.4719952875691,-0.368092345813499,99,1404.0
SHP_709_V,39.4720100575161,-0.36808498905861,100,1406.0
SHP_709_V,39.472077484434,-0.368073682498959,101,1413.0
SHP_709_V,39.4720838213804,-0.368072257949019,102,1414.0
SHP_709_V,39.4721037601215,-0.368067984182572,103,1416.0
SHP_709_V,39.4726477891095,-0.366862121637001,104,1416.0
SHP_709_V,39.4738769418697,-0.364481848953672,105,1662.0
SHP_709_V,39.4738769418697,-0.364481848953672,106,1662.0
SHP_709_V,39.4741563771092,-0.363917899692745,107,1720.0
SHP_709_V,39.4741797073317,-0.36387609026255,108,1724.0
SHP_709_V,39.4741832740269,-0.363869701812045,109,1725.0
SHP_709_V,39.4742118723667,-0.363833761145511,110,1730.0
SHP_709_V,39.4742162432291,-0.363828272243362,111,1730.0
SHP_709_V,39.4742492513006,-0.363799278925407,112,1735.0
SHP_709_V,39.4742542947406,-0.363794845654586,113,1735.0
SHP_709_V,39.4742905045203,-0.36377315916565,114,1740.0
SHP_709_V,39.4762192880477,-0.362827640316648,115,1969.0
SHP_709_V,39.4762192880477,-0.362827640316648,116,1969.0
SHP_709_V,39.4776823658328,-0.362135801735201,117,2142.0
SHP_709_V,39.4777670567576,-0.362054424836517,118,2154.0
SHP_709_V,39.4778157205327,-0.362162299015391,119,2154.0
SHP_709_V,39.4775936516085,-0.361371348201359,120,2226.0
SHP_709_V,39.4775936516085,-0.361371348201359,121,2226.0
SHP_709_V,39.47756441134,-0.361290906990613,122,2234.0
SHP_709_V,39.477535448589,-0.361196505814211,123,2242.0
SHP_709_V,39.4774124999403,-0.360752352125721,124,2283.0
SHP_709_V,39.476947243916,-0.359185327067393,125,2427.0
SHP_709_V,39.4769413043542,-0.359153491400729,126,2427.0
SHP_709_V,39.4766245852922,-0.358076751887562,127,2527.0
SHP_709_V,39.4766148298074,-0.358040341386264,128,2530.0
SHP_709_V,39.4763373747179,-0.357022839467566,129,2623.0
SHP_709_V,39.4763373747179,-0.357022839467566,130,2623.0
SHP_709_V,39.4762185569227,-0.356612069235056,131,2660.0
SHP_709_V,39.4761835498937,-0.356497267516069,132,2671.0
SHP_709_V,39.4760655703808,-0.356097289631768,133,2708.0
SHP_709_V,39.4760613197733,-0.356072411775916,134,2710.0
SHP_709_V,39.4760510775756,-0.356011469646018,135,2716.0
SHP_709_V,39.4760506750547,-0.356008032459718,136,2716.0
